,track_id,genre_id
88192,130393,
88193,130394,
88194,130395,
88195,130396,12.0
88196,130397,12.0
88197,130398,12.0
88198,130399,12.0
88199,130400,12.0
88200,130401,12.0
88201,130402,12.0
88202,130403,12.0
88203,130404,12.0
88204,130405,
88205,130406,
88206,130414,
88207,130415,21.0
88208,130416,21.0
88209,130417,21.0
88210,130418,21.0
88211,130419,21.0
88212,130420,21.0
88213,130421,21.0
88214,130422,21.0
88215,130423,21.0
88216,130424,21.0
88217,130425,21.0
88218,130426,21.0
88219,130427,21.0
88220,130428,21.0
88221,130430,21.0
88222,130431,21.0
88223,130432,21.0
88224,130433,21.0
88225,130434,21.0
88226,130435,21.0
88227,130436,21.0
88228,130437,21.0
88229,130438,21.0
88230,130439,21.0
88231,130440,21.0
88232,130441,21.0
88233,130442,21.0
88234,130443,21.0
88235,130444,21.0
88236,130445,21.0
88237,130446,21.0
88238,130447,21.0
88239,130448,21.0
88240,130449,21.0
88241,130450,21.0
88242,130451,21.0
88243,130452,21.0
88244,130453,21.0
88245,130454,21.0
88246,130455,21.0
88247,130456,21.0
88248,130457,
88249,130458,
88250,130459,
88251,130460,
88252,130470,
88253,130471,
88254,130472,
88255,130473,
88256,130474,
88257,130475,
88258,130476,
88259,130477,
88260,130478,
88261,130479,
88262,130480,38.0
88263,130481,12.0
88264,130482,12.0
88265,130483,12.0
88266,130484,21.0
88267,130485,21.0
88268,130486,21.0
88269,130487,21.0
88270,130488,21.0
88271,130489,21.0
88272,130490,21.0
88273,130494,21.0
88274,130495,21.0
88275,130496,21.0
88276,130497,21.0
88277,130498,15.0
88278,130499,15.0
88279,130500,15.0
88280,130501,15.0
88281,130502,15.0
88282,130503,
88283,130504,12.0
88284,130505,12.0
88285,130506,12.0
88286,130507,12.0
88287,130508,12.0
88288,130509,12.0
88289,130510,12.0
88290,130511,12.0
88291,130512,12.0
88292,130513,12.0
88293,130514,12.0
88294,130515,12.0
88295,130516,12.0
88296,130517,12.0
88297,130518,12.0
88298,130519,12.0
88299,130520,12.0
88300,130521,12.0
88301,130522,12.0
88302,130523,12.0
88303,130524,12.0
88304,130525,12.0
88305,130526,12.0
88306,130527,12.0
88307,130528,12.0
88308,130529,12.0
88309,130530,12.0
88310,130531,
88311,130532,
88312,130533,
88313,130534,
88314,130535,
88315,130536,15.0
88316,130537,15.0
88317,130539,15.0
88318,130540,15.0
88319,130541,15.0
88320,130542,15.0
88321,130543,15.0
88322,130544,
88323,130545,
88324,130546,
88325,130547,
88326,130548,
88327,130549,
88328,130550,
88329,130551,
88330,130552,
88331,130553,
88332,130554,
88333,130555,
88334,130556,
88335,130557,
88336,130558,
88337,130559,
88338,130560,
88339,130562,
88340,130563,
88341,130564,
88342,130565,
88343,130566,
88344,130567,
88345,130569,
88346,130570,
88347,130572,
88348,130573,
88349,130574,
88350,130575,
88351,130576,
88352,130577,
88353,130578,
88354,130579,
88355,130580,12.0
88356,130581,12.0
88357,130584,
88358,130585,
88359,130586,
88360,130587,
88361,130588,
88362,130589,
88363,130590,
88364,130591,
88365,130592,
88366,130593,
88367,130594,
88368,130595,
88369,130597,
88370,130598,15.0
88371,130599,
88372,130600,
88373,130601,
88374,130602,12.0
88375,130603,12.0
88376,130604,12.0
88377,130605,12.0
88378,130606,12.0
88379,130607,12.0
88380,130608,12.0
88381,130609,
88382,130611,15.0
88383,130623,
88384,130624,
88385,130625,
88386,130626,
88387,130627,
88388,130628,
88389,130629,
88390,130630,
88391,130631,12.0
88392,130632,
88393,130633,
88394,130634,
88395,130635,
88396,130636,
88397,130637,
88398,130638,21.0
88399,130639,21.0
88400,130640,21.0
88401,130641,21.0
88402,130642,21.0
88403,130644,21.0
88404,130645,21.0
88405,130649,21.0
88406,130650,21.0
88407,130651,21.0
88408,130652,21.0
88409,130653,
88410,130654,
88411,130655,
88412,130656,
88413,130657,
88414,130658,
88415,130659,
88416,130660,17.0
88417,130661,17.0
88418,130662,17.0
88419,130663,17.0
88420,130664,17.0
88421,130666,17.0
88422,130667,17.0
88423,130682,12.0
88424,130683,12.0
88425,130684,12.0
88426,130685,12.0
88427,130686,12.0
88428,130687,12.0
88429,130688,12.0
88430,130689,12.0
88431,130690,12.0
88432,130691,12.0
88433,130692,12.0
88434,130693,12.0
88435,130694,
88436,130695,
88437,130696,
88438,130697,
88439,130698,
88440,130699,
88441,130700,
88442,130702,21.0
88443,130703,21.0
88444,130704,21.0
88445,130705,21.0
88446,130706,21.0
88447,130707,21.0
88448,130708,21.0
88449,130709,21.0
88450,130710,21.0
88451,130711,21.0
88452,130712,
88453,130713,
88454,130714,
88455,130715,
88456,130716,
88457,130717,
88458,130718,
88459,130719,
88460,130720,
88461,130721,
88462,130722,
88463,130723,
88464,130724,
88465,130725,
88466,130726,
88467,130727,
88468,130728,
88469,130729,
88470,130730,
88471,130731,
88472,130732,
88473,130733,
88474,130734,
88475,130735,
88476,130736,
88477,130737,
88478,130738,
88479,130739,
88480,130740,
88481,130741,
88482,130742,
88483,130743,
88484,130744,
88485,130746,
88486,130747,
88487,130748,
88488,130749,
88489,130750,
88490,130751,
88491,130752,1235.0
88492,130758,17.0
88493,130759,17.0
88494,130760,17.0
88495,130761,17.0
88496,130762,
88497,130763,
88498,130764,
88499,130765,
88500,130766,
88501,130767,
88502,130768,
88503,130769,
88504,130770,
88505,130771,
88506,130772,
88507,130773,
88508,130774,
88509,130778,
88510,130779,
88511,130780,
88512,130781,
88513,130782,
88514,130783,
88515,130784,
88516,130786,
88517,130795,
88518,130796,
88519,130797,
88520,130798,
88521,130799,
88522,130800,
88523,130801,
88524,130802,15.0
88525,130803,15.0
88526,130804,15.0
88527,130805,15.0
88528,130806,15.0
88529,130807,15.0
88530,130808,15.0
88531,130809,15.0
88532,130810,38.0
88533,130811,38.0
88534,130812,38.0
88535,130813,38.0
88536,130814,
88537,130815,
88538,130816,
88539,130817,
88540,130818,
88541,130819,
88542,130820,
88543,130821,
88544,130822,
88545,130823,
88546,130824,
88547,130825,21.0
88548,130826,
88549,130827,
88550,130828,
88551,130829,
88552,130830,
88553,130831,
88554,130832,
88555,130833,
88556,130834,
88557,130835,
88558,130836,
88559,130837,38.0
88560,130838,38.0
88561,130839,
88562,130840,
88563,130841,
88564,130842,
88565,130843,
88566,130844,
88567,130845,
88568,130846,
88569,130847,
88570,130848,
88571,130849,
88572,130850,
88573,130851,
88574,130852,
88575,130853,12.0
88576,130854,12.0
88577,130855,12.0
88578,130856,12.0
88579,130857,12.0
88580,130858,
88581,130859,
88582,130860,
88583,130861,
88584,130862,
88585,130863,
88586,130864,
88587,130865,
88588,130866,
88589,130867,15.0
88590,130868,15.0
88591,130869,15.0
88592,130870,15.0
88593,130871,15.0
88594,130872,15.0
88595,130873,15.0
88596,130874,15.0
88597,130875,15.0
88598,130876,15.0
88599,130877,15.0
88600,130878,15.0
88601,130879,15.0
88602,130880,15.0
88603,130881,15.0
88604,130882,15.0
88605,130883,15.0
88606,130884,15.0
88607,130885,15.0
88608,130886,15.0
88609,130887,15.0
88610,130888,15.0
88611,130889,15.0
88612,130890,15.0
88613,130891,
88614,130893,15.0
88615,130894,15.0
88616,130895,15.0
88617,130896,15.0
88618,130897,15.0
88619,130898,15.0
88620,130899,15.0
88621,130900,15.0
88622,130901,15.0
88623,130902,15.0
88624,130903,15.0
88625,130904,15.0
88626,130905,15.0
88627,130906,15.0
88628,130907,15.0
88629,130908,15.0
88630,130909,15.0
88631,130910,15.0
88632,130911,15.0
88633,130912,15.0
88634,130913,15.0
88635,130914,15.0
88636,130915,15.0
88637,130916,15.0
88638,130917,15.0
88639,130918,15.0
88640,130919,15.0
88641,130920,15.0
88642,130921,15.0
88643,130922,15.0
88644,130923,15.0
88645,130925,
88646,130926,
88647,130927,1235.0
88648,130928,12.0
88649,130929,1235.0
88650,130930,1235.0
88651,130931,1235.0
88652,130932,1235.0
88653,130933,1235.0
88654,130934,1235.0
88655,130935,15.0
88656,130936,15.0
88657,130937,17.0
88658,130938,17.0
88659,130939,17.0
88660,130940,17.0
88661,130941,17.0
88662,130942,17.0
88663,130943,17.0
88664,130944,17.0
88665,130945,17.0
88666,130946,17.0
88667,130947,17.0
88668,130948,17.0
88669,130949,17.0
88670,130950,17.0
88671,130951,17.0
88672,130952,17.0
88673,130953,17.0
88674,130954,17.0
88675,130955,17.0
88676,130956,17.0
88677,130957,17.0
88678,130958,17.0
88679,130959,17.0
88680,130960,17.0
88681,130961,17.0
88682,130962,17.0
88683,130963,17.0
88684,130964,17.0
88685,130965,
88686,130966,
88687,130967,
88688,130968,
88689,130969,
88690,130970,
88691,130971,
88692,130972,
88693,130973,
88694,130974,
88695,130975,
88696,130976,
88697,130977,
88698,130978,
88699,130986,38.0
88700,130987,12.0
88701,130988,1235.0
88702,130989,1235.0
88703,130990,1235.0
88704,130991,1235.0
88705,130992,1235.0
88706,130993,1235.0
88707,130995,15.0
88708,130996,15.0
88709,130997,15.0
88710,130998,15.0
88711,130999,15.0
88712,131000,15.0
88713,131001,15.0
88714,131002,15.0
88715,131003,15.0
88716,131004,15.0
88717,131005,15.0
88718,131009,
88719,131010,21.0
88720,131011,21.0
88721,131012,21.0
88722,131013,21.0
88723,131014,21.0
88724,131015,21.0
88725,131016,21.0
88726,131017,21.0
88727,131018,21.0
88728,131019,21.0
88729,131020,21.0
88730,131021,21.0
88731,131022,
88732,131023,38.0
88733,131024,38.0
88734,131025,38.0
88735,131026,38.0
88736,131027,5.0
88737,131029,
88738,131030,
88739,131031,
88740,131037,
88741,131038,
88742,131039,
88743,131040,
88744,131041,
88745,131042,
88746,131043,
88747,131044,
88748,131045,
88749,131046,
88750,131047,
88751,131048,
88752,131049,
88753,131050,
88754,131051,
88755,131052,
88756,131053,
88757,131054,
88758,131055,
88759,131056,
88760,131057,
88761,131058,
88762,131059,
88763,131060,
88764,131061,
88765,131062,
88766,131063,
88767,131064,
88768,131065,
88769,131067,
88770,131068,
88771,131069,
88772,131070,
88773,131071,
88774,131072,
88775,131073,
88776,131074,
88777,131075,
88778,131077,
88779,131078,
88780,131079,
88781,131080,
88782,131081,
88783,131082,
88784,131083,
88785,131084,
88786,131085,
88787,131086,
88788,131087,
88789,131088,
88790,131089,
88791,131090,
88792,131091,
88793,131092,
88794,131093,
88795,131094,
88796,131095,
88797,131096,
88798,131097,
88799,131098,
88800,131099,
88801,131100,
88802,131101,
88803,131102,
88804,131103,
88805,131104,
88806,131105,
88807,131106,
88808,131119,12.0
88809,131120,12.0
88810,131121,12.0
88811,131122,12.0
88812,131123,12.0
88813,131124,12.0
88814,131125,12.0
88815,131126,12.0
88816,131127,12.0
88817,131128,12.0
88818,131142,12.0
88819,131143,12.0
88820,131144,12.0
88821,131145,12.0
88822,131146,12.0
88823,131147,12.0
88824,131148,12.0
88825,131149,12.0
88826,131150,12.0
88827,131151,12.0
88828,131152,12.0
88829,131153,12.0
88830,131159,
88831,131160,12.0
88832,131161,12.0
88833,131162,12.0
88834,131163,12.0
88835,131164,12.0
88836,131165,12.0
88837,131166,12.0
88838,131167,12.0
88839,131168,12.0
88840,131169,12.0
88841,131170,12.0
88842,131171,12.0
88843,131172,12.0
88844,131173,12.0
88845,131174,12.0
88846,131175,12.0
88847,131176,12.0
88848,131177,12.0
88849,131178,12.0
88850,131179,12.0
88851,131180,12.0
88852,131187,
88853,131188,
88854,131189,15.0
88855,131190,15.0
88856,131191,15.0
88857,131192,15.0
88858,131193,15.0
88859,131194,15.0
88860,131195,15.0
88861,131196,15.0
88862,131197,15.0
88863,131198,
88864,131199,
88865,131200,
88866,131201,
88867,131202,
88868,131203,
88869,131204,
88870,131205,
88871,131206,
88872,131207,
88873,131208,
88874,131209,
88875,131210,
88876,131211,
88877,131212,
88878,131213,
88879,131214,
88880,131215,
88881,131216,
88882,131219,
88883,131220,
88884,131221,
88885,131222,
88886,131223,
88887,131224,
88888,131225,
88889,131228,
88890,131229,
88891,131230,
88892,131231,
88893,131232,
88894,131233,
88895,131238,
88896,131239,
88897,131241,
88898,131245,
88899,131246,
88900,131247,
88901,131248,
88902,131259,
88903,131261,
88904,131262,
88905,131263,
88906,131264,
88907,131265,
88908,131266,
88909,131270,
88910,131271,
88911,131272,
88912,131273,
88913,131274,
88914,131275,
88915,131276,
88916,131277,
88917,131278,
88918,131282,
88919,131286,
88920,131287,
88921,131288,
88922,131289,
88923,131290,
88924,131291,
88925,131292,12.0
88926,131293,
88927,131294,
88928,131295,
88929,131296,
88930,131297,
88931,131298,
88932,131299,
88933,131300,
88934,131301,
88935,131302,
88936,131303,12.0
88937,131304,
88938,131305,
88939,131306,
88940,131307,
88941,131308,
88942,131309,
88943,131310,
88944,131311,
88945,131312,
88946,131313,
88947,131314,
88948,131315,
88949,131316,
88950,131317,
88951,131318,
88952,131319,
88953,131320,
88954,131321,
88955,131322,
88956,131323,1235.0
88957,131324,1235.0
88958,131325,1235.0
88959,131326,1235.0
88960,131327,1235.0
88961,131328,
88962,131329,
88963,131330,
88964,131331,
88965,131332,
88966,131333,
88967,131334,
88968,131335,
88969,131336,
88970,131337,
88971,131338,
88972,131339,
88973,131340,38.0
88974,131341,38.0
88975,131342,38.0
88976,131343,38.0
88977,131344,38.0
88978,131345,38.0
88979,131346,
88980,131347,
88981,131348,
88982,131349,
88983,131350,
88984,131351,
88985,131352,
88986,131353,
88987,131354,
88988,131355,
88989,131356,
88990,131357,
88991,131358,
88992,131359,
88993,131360,
88994,131361,
88995,131362,
88996,131363,
88997,131364,
88998,131365,
88999,131366,
89000,131367,
89001,131368,
89002,131369,
89003,131370,
89004,131371,
89005,131373,
89006,131374,
89007,131375,
89008,131376,
89009,131377,
89010,131378,
89011,131379,
89012,131380,
89013,131381,
89014,131382,
89015,131383,
89016,131384,38.0
89017,131385,38.0
89018,131387,
89019,131388,
89020,131389,
89021,131390,
89022,131391,
89023,131392,
89024,131393,
89025,131394,
89026,131395,
89027,131396,
89028,131397,
89029,131398,
89030,131399,
89031,131400,
89032,131401,
89033,131402,
89034,131403,
89035,131404,
89036,131405,
89037,131406,
89038,131407,
89039,131408,
89040,131409,38.0
89041,131410,38.0
89042,131411,21.0
89043,131412,21.0
89044,131413,21.0
89045,131414,21.0
89046,131415,21.0
89047,131416,21.0
89048,131417,21.0
89049,131418,21.0
89050,131419,21.0
89051,131420,21.0
89052,131421,21.0
89053,131422,21.0
89054,131423,21.0
89055,131424,21.0
89056,131425,21.0
89057,131426,21.0
89058,131427,
89059,131428,
89060,131429,
89061,131430,
89062,131431,
89063,131432,
89064,131433,
89065,131434,
89066,131435,
89067,131436,10.0
89068,131437,10.0
89069,131438,10.0
89070,131439,10.0
89071,131440,10.0
89072,131441,10.0
89073,131442,10.0
89074,131443,10.0
89075,131444,10.0
89076,131445,10.0
89077,131446,10.0
89078,131447,10.0
89079,131448,10.0
89080,131449,10.0
89081,131450,10.0
89082,131451,10.0
89083,131452,10.0
89084,131453,10.0
89085,131454,10.0
89086,131455,12.0
89087,131456,12.0
89088,131457,12.0
89089,131458,12.0
89090,131459,12.0
89091,131460,12.0
89092,131461,12.0
89093,131462,12.0
89094,131464,
89095,131465,
89096,131466,
89097,131467,
89098,131468,
89099,131469,
89100,131470,
89101,131471,
89102,131472,
89103,131473,
89104,131474,
89105,131476,1235.0
89106,131478,38.0
89107,131479,38.0
89108,131480,38.0
89109,131486,15.0
89110,131487,15.0
89111,131488,15.0
89112,131489,15.0
89113,131490,15.0
89114,131491,
89115,131492,
89116,131493,
89117,131494,
89118,131495,
89119,131496,
89120,131497,
89121,131498,
89122,131499,
89123,131500,
89124,131501,
89125,131502,
89126,131503,
89127,131504,
89128,131505,
89129,131506,
89130,131509,12.0
89131,131510,
89132,131511,
89133,131512,
89134,131513,
89135,131514,
89136,131515,
89137,131521,
89138,131522,
89139,131523,
89140,131524,
89141,131525,
89142,131526,
89143,131527,
89144,131528,
89145,131529,15.0
89146,131530,15.0
89147,131531,15.0
89148,131532,15.0
89149,131533,15.0
89150,131535,12.0
89151,131536,12.0
89152,131537,12.0
89153,131538,12.0
89154,131539,12.0
89155,131540,38.0
89156,131541,2.0
89157,131542,2.0
89158,131543,2.0
89159,131544,2.0
89160,131545,2.0
89161,131546,2.0
89162,131547,2.0
89163,131548,2.0
89164,131551,12.0
89165,131552,12.0
89166,131553,12.0
89167,131554,12.0
89168,131561,38.0
89169,131562,38.0
89170,131563,38.0
89171,131564,38.0
89172,131565,38.0
89173,131566,38.0
89174,131567,38.0
89175,131568,38.0
89176,131569,38.0
89177,131570,38.0
89178,131571,
89179,131572,
89180,131573,
89181,131574,
89182,131575,
89183,131576,
89184,131577,
89185,131578,12.0
89186,131579,
89187,131580,
89188,131581,
89189,131582,
89190,131583,
89191,131584,
89192,131585,
89193,131586,
89194,131588,
89195,131603,
89196,131604,
89197,131605,
89198,131606,
89199,131607,
89200,131608,
89201,131609,
89202,131610,
89203,131611,
89204,131612,
89205,131613,
89206,131614,
89207,131615,
89208,131616,
89209,131617,
89210,131618,
89211,131619,
89212,131620,
89213,131621,
89214,131622,
89215,131623,
89216,131624,38.0
89217,131625,
89218,131626,
89219,131627,
89220,131628,
89221,131629,
89222,131630,
89223,131631,
89224,131632,
89225,131633,
89226,131634,
89227,131635,
89228,131636,
89229,131637,
89230,131638,
89231,131639,12.0
89232,131640,
89233,131641,
89234,131642,
89235,131643,
89236,131644,
89237,131645,
89238,131646,
89239,131647,
89240,131648,
89241,131649,
89242,131650,12.0
89243,131651,12.0
89244,131652,12.0
89245,131653,12.0
89246,131654,12.0
89247,131655,12.0
89248,131656,12.0
89249,131657,12.0
89250,131658,12.0
89251,131660,
89252,131661,
89253,131662,
89254,131663,
89255,131664,
89256,131665,
89257,131666,12.0
89258,131667,12.0
89259,131668,12.0
89260,131669,12.0
89261,131671,
89262,131695,
89263,131696,
89264,131697,
89265,131698,
89266,131699,
89267,131700,
89268,131701,
89269,131702,
89270,131703,
89271,131704,
89272,131705,
89273,131706,
89274,131707,
89275,131708,
89276,131710,
89277,131711,
89278,131712,
89279,131713,
89280,131714,
89281,131715,
89282,131717,
89283,131720,
89284,131721,
89285,131722,
89286,131723,
89287,131725,
89288,131726,
89289,131727,
89290,131728,
89291,131729,
89292,131730,
89293,131731,
89294,131732,
89295,131734,
89296,131738,
89297,131739,
89298,131740,
89299,131741,
89300,131742,
89301,131743,1235.0
89302,131744,1235.0
89303,131753,
89304,131754,
89305,131755,
89306,131756,
89307,131757,
89308,131758,
89309,131759,
89310,131760,
89311,131761,
89312,131762,
89313,131763,
89314,131764,10.0
89315,131765,10.0
89316,131766,10.0
89317,131767,10.0
89318,131768,10.0
89319,131769,10.0
89320,131770,10.0
89321,131771,10.0
89322,131772,10.0
89323,131773,10.0
89324,131774,10.0
89325,131775,
89326,131776,
89327,131777,
89328,131778,
89329,131779,
89330,131780,
89331,131781,
89332,131782,
89333,131783,
89334,131784,
89335,131785,
89336,131786,
89337,131787,1235.0
89338,131788,1235.0
89339,131789,1235.0
89340,131790,1235.0
89341,131791,1235.0
89342,131792,1235.0
89343,131794,1235.0
89344,131795,1235.0
89345,131796,1235.0
89346,131797,1235.0
89347,131798,1235.0
89348,131799,
89349,131800,
89350,131801,
89351,131802,
89352,131803,
89353,131807,
89354,131808,15.0
89355,131809,15.0
89356,131810,15.0
89357,131811,15.0
89358,131812,15.0
89359,131813,15.0
89360,131814,15.0
89361,131815,15.0
89362,131816,15.0
89363,131817,15.0
89364,131818,15.0
89365,131819,15.0
89366,131820,
89367,131821,
89368,131822,
89369,131823,
89370,131824,
89371,131825,
89372,131826,
89373,131827,
89374,131828,
89375,131829,
89376,131830,
89377,131831,
89378,131832,
89379,131833,12.0
89380,131834,12.0
89381,131835,12.0
89382,131837,1235.0
89383,131862,
89384,131863,
89385,131864,
89386,131865,
89387,131866,
89388,131867,
89389,131868,
89390,131869,
89391,131870,
89392,131871,
89393,131872,
89394,131873,
89395,131874,
89396,131875,
89397,131876,
89398,131878,
89399,131879,
89400,131880,
89401,131881,
89402,131882,
89403,131883,
89404,131884,
89405,131885,
89406,131886,
89407,131887,
89408,131888,
89409,131889,
89410,131890,
89411,131891,
89412,131892,
89413,131893,
89414,131894,
89415,131895,
89416,131896,
89417,131897,17.0
89418,131898,17.0
89419,131899,17.0
89420,131900,17.0
89421,131901,17.0
89422,131902,17.0
89423,131903,17.0
89424,131904,17.0
89425,131905,38.0
89426,131906,38.0
89427,131907,38.0
89428,131908,38.0
89429,131909,38.0
89430,131910,1235.0
89431,131911,1235.0
89432,131912,1235.0
89433,131913,1235.0
89434,131914,1235.0
89435,131915,1235.0
89436,131916,1235.0
89437,131917,1235.0
89438,131918,1235.0
89439,131919,1235.0
89440,131920,1235.0
89441,131921,1235.0
89442,131922,1235.0
89443,131923,1235.0
89444,131924,1235.0
89445,131925,1235.0
89446,131927,
89447,131928,
89448,131930,
89449,131931,2.0
89450,131932,2.0
89451,131933,2.0
89452,131934,2.0
89453,131935,2.0
89454,131936,2.0
89455,131937,
89456,131938,2.0
89457,131939,2.0
89458,131940,2.0
89459,131941,2.0
89460,131942,2.0
89461,131943,2.0
89462,131944,2.0
89463,131945,2.0
89464,131946,2.0
89465,131947,2.0
89466,131948,2.0
89467,131949,2.0
89468,131950,2.0
89469,131951,2.0
89470,131952,2.0
89471,131953,2.0
89472,131954,8.0
89473,131955,8.0
89474,131956,8.0
89475,131957,8.0
89476,131958,8.0
89477,131959,8.0
89478,131960,8.0
89479,131961,8.0
89480,131962,8.0
89481,131963,8.0
89482,131964,8.0
89483,131965,15.0
89484,131966,12.0
89485,131967,12.0
89486,131968,12.0
89487,131969,12.0
89488,131970,12.0
89489,131971,12.0
89490,131972,12.0
89491,131973,12.0
89492,131974,12.0
89493,131975,12.0
89494,131976,12.0
89495,131977,12.0
89496,131978,12.0
89497,131979,12.0
89498,131980,1235.0
89499,131981,1235.0
89500,131982,1235.0
89501,131983,1235.0
89502,131984,1235.0
89503,131985,1235.0
89504,131986,1235.0
89505,131993,
89506,131994,
89507,131995,
89508,131996,
89509,131997,
89510,131998,
89511,131999,
89512,132006,
89513,132007,
89514,132008,
89515,132009,
89516,132010,
89517,132011,
89518,132012,12.0
89519,132015,38.0
89520,132016,38.0
89521,132017,38.0
89522,132018,38.0
89523,132019,38.0
89524,132020,38.0
89525,132021,38.0
89526,132022,38.0
89527,132023,
89528,132024,
89529,132025,
89530,132026,
89531,132027,
89532,132028,
89533,132029,
89534,132030,
89535,132031,
89536,132032,
89537,132033,
89538,132034,
89539,132035,
89540,132036,
89541,132037,
89542,132038,
89543,132039,
89544,132040,17.0
89545,132041,17.0
89546,132042,17.0
89547,132043,17.0
89548,132044,17.0
89549,132045,17.0
89550,132046,
89551,132047,
89552,132048,
89553,132049,
89554,132050,
89555,132051,
89556,132052,
89557,132053,
89558,132054,
89559,132055,
89560,132056,
89561,132057,
89562,132058,
89563,132059,
89564,132060,
89565,132061,
89566,132062,
89567,132063,
89568,132065,
89569,132066,
89570,132067,
89571,132068,
89572,132069,
89573,132070,
89574,132071,
89575,132072,
89576,132073,
89577,132074,
89578,132075,
89579,132076,
89580,132077,
89581,132078,
89582,132079,
89583,132080,
89584,132081,
89585,132082,
89586,132083,
89587,132084,
89588,132085,
89589,132086,
89590,132087,
89591,132088,
89592,132089,
89593,132090,
89594,132091,
89595,132092,15.0
89596,132093,
89597,132094,
89598,132095,12.0
89599,132096,
89600,132097,
89601,132098,
89602,132099,
89603,132100,
89604,132101,
89605,132102,
89606,132103,
89607,132104,
89608,132105,
89609,132106,
89610,132117,21.0
89611,132118,21.0
89612,132119,12.0
89613,132120,12.0
89614,132121,15.0
89615,132122,10.0
89616,132123,12.0
89617,132124,15.0
89618,132125,15.0
89619,132126,15.0
89620,132127,15.0
89621,132128,15.0
89622,132129,15.0
89623,132130,15.0
89624,132131,15.0
89625,132132,15.0
89626,132134,15.0
89627,132135,
89628,132136,
89629,132137,
89630,132138,15.0
89631,132139,2.0
89632,132140,2.0
89633,132141,2.0
89634,132142,2.0
89635,132143,
89636,132144,
89637,132145,
89638,132146,
89639,132147,12.0
89640,132148,12.0
89641,132149,12.0
89642,132150,12.0
89643,132151,12.0
89644,132152,12.0
89645,132153,12.0
89646,132154,12.0
89647,132155,
89648,132156,
89649,132157,
89650,132158,
89651,132159,
89652,132160,
89653,132161,12.0
89654,132162,12.0
89655,132163,12.0
89656,132164,12.0
89657,132165,12.0
89658,132166,12.0
89659,132167,12.0
89660,132168,12.0
89661,132169,12.0
89662,132170,12.0
89663,132171,12.0
89664,132186,
89665,132187,
89666,132188,
89667,132189,12.0
89668,132190,12.0
89669,132191,12.0
89670,132192,12.0
89671,132193,12.0
89672,132194,12.0
89673,132195,12.0
89674,132196,12.0
89675,132197,12.0
89676,132198,
89677,132199,
89678,132200,
89679,132201,
89680,132202,
89681,132203,
89682,132204,
89683,132205,
89684,132207,
89685,132208,
89686,132209,
89687,132211,2.0
89688,132214,
89689,132215,15.0
89690,132216,15.0
89691,132217,15.0
89692,132218,15.0
89693,132219,15.0
89694,132220,15.0
89695,132221,15.0
89696,132222,15.0
89697,132223,15.0
89698,132224,15.0
89699,132225,15.0
89700,132226,15.0
89701,132227,15.0
89702,132228,9.0
89703,132229,9.0
89704,132230,9.0
89705,132231,9.0
89706,132232,9.0
89707,132233,
89708,132234,
89709,132235,12.0
89710,132236,12.0
89711,132237,12.0
89712,132238,12.0
89713,132239,
89714,132240,
89715,132241,
89716,132242,
89717,132243,
89718,132244,
89719,132245,
89720,132246,
89721,132247,
89722,132248,
89723,132250,
89724,132251,
89725,132252,
89726,132253,
89727,132254,
89728,132255,
89729,132256,
89730,132257,
89731,132258,
89732,132259,
89733,132260,
89734,132261,
89735,132262,
89736,132263,
89737,132264,
89738,132265,
89739,132266,
89740,132267,
89741,132268,
89742,132269,
89743,132270,
89744,132272,38.0
89745,132273,38.0
89746,132274,38.0
89747,132275,38.0
89748,132276,
89749,132278,
89750,132280,
89751,132281,
89752,132282,
89753,132283,
89754,132284,
89755,132285,
89756,132292,
89757,132293,
89758,132294,
89759,132295,
89760,132296,
89761,132297,
89762,132298,
89763,132299,
89764,132301,
89765,132302,
89766,132303,
89767,132304,
89768,132305,
89769,132306,
89770,132307,15.0
89771,132309,38.0
89772,132310,1235.0
89773,132311,
89774,132312,
89775,132313,
89776,132314,
89777,132315,
89778,132316,
89779,132317,
89780,132318,
89781,132319,
89782,132320,
89783,132321,
89784,132322,
89785,132323,38.0
89786,132324,38.0
89787,132325,38.0
89788,132326,38.0
89789,132327,38.0
89790,132328,38.0
89791,132329,38.0
89792,132330,38.0
89793,132331,38.0
89794,132332,38.0
89795,132333,38.0
89796,132334,38.0
89797,132335,38.0
89798,132336,38.0
89799,132337,38.0
89800,132338,38.0
89801,132339,38.0
89802,132340,38.0
89803,132341,38.0
89804,132342,38.0
89805,132343,38.0
89806,132345,
89807,132347,
89808,132348,
89809,132350,
89810,132352,38.0
89811,132353,38.0
89812,132354,38.0
89813,132355,38.0
89814,132356,38.0
89815,132357,
89816,132358,
89817,132359,
89818,132360,
89819,132361,
89820,132362,
89821,132363,
89822,132364,
89823,132365,
89824,132366,
89825,132367,
89826,132368,
89827,132369,
89828,132370,
89829,132371,
89830,132372,
89831,132373,
89832,132375,
89833,132388,38.0
89834,132389,38.0
89835,132390,38.0
89836,132391,38.0
89837,132392,38.0
89838,132393,38.0
89839,132394,38.0
89840,132395,38.0
89841,132396,38.0
89842,132397,
89843,132398,
89844,132399,
89845,132400,
89846,132401,
89847,132402,
89848,132403,
89849,132404,
89850,132405,
89851,132406,
89852,132407,
89853,132408,
89854,132409,
89855,132410,
89856,132411,
89857,132412,
89858,132413,
89859,132414,
89860,132415,
89861,132416,
89862,132418,15.0
89863,132420,15.0
89864,132421,15.0
